,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
0,s0e0,0.0,0.0,20,0,4036.2206550555898,4099.506836616187,-3139.566156329296,980,442,256,ENTm2
1,s0e1,32.0,0.0,20,0,4036.2206550555898,4099.506836616187,-3139.566156329296,980,442,256,ENTm2
2,s0e2,0.0,15.0,20,0,4037.9244257824225,4084.6060871271675,-3139.3115390166968,980,440,256,ENTm2
3,s0e3,32.0,15.0,20,0,4037.9244257824225,4084.6060871271675,-3139.3115390166968,980,440,256,ENTm2
4,s0e4,0.0,30.0,20,0,4039.6281965092553,4069.7053376381477,-3139.0569217040975,980,439,256,ENTm2
5,s0e5,32.0,30.0,20,0,4039.6281965092553,4069.7053376381477,-3139.0569217040975,980,439,256,ENTm2
6,s0e6,0.0,45.0,20,0,4041.331967236088,4054.8045881491284,-3138.802304391498,980,437,256,ENTm2
7,s0e7,32.0,45.0,20,0,4041.331967236088,4054.8045881491284,-3138.802304391498,980,437,256,ENTm2
8,s0e8,0.0,60.0,20,0,4043.0357379629204,4039.903838660109,-3138.547687078899,980,435,256,ENTm2
9,s0e9,32.0,60.0,20,0,4043.0357379629204,4039.903838660109,-3138.547687078899,980,435,256,ENTm2
10,s0e10,0.0,75.0,20,0,4044.739508689753,4025.0030891710894,-3138.2930697663,980,434,256,ENTm2
11,s0e11,32.0,75.0,20,0,4044.739508689753,4025.0030891710894,-3138.2930697663,980,434,256,ENTm2
12,s0e12,0.0,90.0,20,0,4046.443279416586,4010.10233968207,-3138.0384524537008,980,432,256,ENTm2
13,s0e13,32.0,90.0,20,0,4046.443279416586,4010.10233968207,-3138.0384524537008,980,432,256,ENTm2
14,s0e14,0.0,105.0,20,0,4048.1470501434187,3995.201590193051,-3137.7838351411015,980,431,256,ENTm2
15,s0e15,32.0,105.0,20,0,4048.1470501434187,3995.201590193051,-3137.7838351411015,980,431,256,ENTm2
16,s0e16,0.0,120.0,20,0,4049.8508208702515,3980.3008407040315,-3137.529217828502,980,429,256,ENTm2
17,s0e17,32.0,120.0,20,0,4049.8508208702515,3980.3008407040315,-3137.529217828502,980,429,256,ENTm2
18,s0e18,0.0,135.0,20,0,4051.5545915970843,3965.400091215012,-3137.274600515903,980,427,256,ENTm2
19,s0e19,32.0,135.0,20,0,4051.5545915970843,3965.400091215012,-3137.274600515903,980,427,256,ENTm2
20,s0e20,0.0,150.0,20,0,4053.258362323917,3950.4993417259925,-3137.0199832033036,980,426,256,ENTm2
21,s0e21,32.0,150.0,20,0,4053.258362323917,3950.4993417259925,-3137.0199832033036,980,426,256,ENTm2
22,s0e22,0.0,165.0,20,0,4054.9621330507493,3935.598592236973,-3136.7653658907043,980,424,256,ENTm2
23,s0e23,32.0,165.0,20,0,4054.9621330507493,3935.598592236973,-3136.7653658907043,980,424,256,ENTm2
24,s0e24,0.0,180.0,20,0,4056.665903777582,3920.6978427479535,-3136.510748578105,980,423,256,ENTm2
25,s0e25,32.0,180.0,20,0,4056.665903777582,3920.6978427479535,-3136.510748578105,980,423,256,ENTm2
26,s0e26,0.0,195.0,20,0,4058.369674504415,3905.797093258934,-3136.2561312655057,980,421,256,ENTm2
27,s0e27,32.0,195.0,20,0,4058.369674504415,3905.797093258934,-3136.2561312655057,980,421,256,ENTm2
28,s0e28,0.0,210.0,20,0,4060.0734452312477,3890.896343769915,-3136.0015139529064,980,419,256,ENTm2
29,s0e29,32.0,210.0,20,0,4060.0734452312477,3890.896343769915,-3136.0015139529064,980,419,256,ENTm2
30,s0e30,0.0,225.0,20,0,4061.7772159580804,3875.9955942808956,-3135.7468966403076,980,418,256,ENTm2
31,s0e31,32.0,225.0,20,0,4061.7772159580804,3875.9955942808956,-3135.7468966403076,980,418,256,ENTm2
32,s0e32,0.0,240.0,20,0,4063.480986684913,3861.094844791876,-3135.4922793277083,980,416,256,ENTm2
33,s0e33,32.0,240.0,20,0,4063.480986684913,3861.094844791876,-3135.4922793277083,980,416,256,ENTm2
34,s0e34,0.0,255.0,20,0,4065.184757411746,3846.1940953028566,-3135.237662015109,981,415,256,ENTm2
35,s0e35,32.0,255.0,20,0,4065.184757411746,3846.1940953028566,-3135.237662015109,981,415,256,ENTm2
36,s0e36,0.0,270.0,20,0,4066.8885281385783,3831.2933458138373,-3134.9830447025097,981,413,257,ENTm2
37,s0e37,32.0,270.0,20,0,4066.8885281385783,3831.2933458138373,-3134.9830447025097,981,413,257,ENTm2
38,s0e38,0.0,285.0,20,0,4068.592298865411,3816.3925963248175,-3134.7284273899104,981,412,257,ENTm2
