,unit_location_x,unit_location_y,cluster_id,mouse,day
0,0.0,615.0,0,20,14
1,0.0,405.0,1,20,14
2,0.0,570.0,2,20,14
3,0.0,420.0,3,20,14
4,32.0,540.0,4,20,14
5,0.0,510.0,5,20,14
6,0.0,555.0,6,20,14
7,0.0,540.0,7,20,14
8,32.0,540.0,8,20,14
9,0.0,540.0,9,20,14
10,32.0,555.0,10,20,14
11,750.0,660.0,11,20,14
12,782.0,510.0,12,20,14
13,32.0,555.0,13,20,14
14,750.0,600.0,14,20,14
15,0.0,285.0,15,20,14
16,32.0,270.0,16,20,14
17,32.0,585.0,17,20,14
18,32.0,315.0,18,20,14
19,0.0,330.0,19,20,14
20,32.0,345.0,20,20,14
21,32.0,375.0,21,20,14
22,32.0,375.0,22,20,14
23,32.0,375.0,23,20,14
24,32.0,405.0,24,20,14
25,32.0,390.0,25,20,14
26,32.0,405.0,26,20,14
27,32.0,405.0,27,20,14
28,782.0,120.0,28,20,14
29,782.0,390.0,29,20,14
30,282.0,480.0,30,20,14
31,32.0,405.0,31,20,14
32,32.0,435.0,32,20,14
33,32.0,435.0,33,20,14
34,32.0,420.0,34,20,14
35,32.0,465.0,35,20,14
36,0.0,465.0,36,20,14
37,32.0,450.0,37,20,14
38,32.0,465.0,38,20,14
39,32.0,495.0,39,20,14
40,32.0,495.0,40,20,14
41,0.0,495.0,41,20,14
42,0.0,495.0,42,20,14
43,32.0,495.0,43,20,14
44,32.0,525.0,44,20,14
45,0.0,525.0,45,20,14
46,0.0,510.0,46,20,14
47,0.0,510.0,47,20,14
48,32.0,525.0,48,20,14
49,32.0,555.0,49,20,14
50,32.0,555.0,50,20,14
51,0.0,540.0,51,20,14
52,0.0,555.0,52,20,14
53,32.0,585.0,53,20,14
54,32.0,585.0,54,20,14
55,32.0,570.0,55,20,14
56,32.0,600.0,56,20,14
57,32.0,600.0,57,20,14
58,32.0,615.0,58,20,14
59,32.0,615.0,59,20,14
60,32.0,645.0,60,20,14
61,32.0,630.0,61,20,14
62,32.0,645.0,62,20,14
63,0.0,675.0,63,20,14
64,0.0,675.0,64,20,14
65,32.0,675.0,65,20,14
66,0.0,705.0,66,20,14
67,32.0,705.0,67,20,14
68,32.0,705.0,68,20,14
69,0.0,705.0,69,20,14
70,250.0,0.0,70,20,14
71,250.0,180.0,71,20,14
72,250.0,330.0,72,20,14
73,250.0,330.0,73,20,14
74,250.0,330.0,74,20,14
75,250.0,345.0,75,20,14
76,750.0,495.0,76,20,14
77,250.0,90.0,77,20,14
78,282.0,105.0,78,20,14
79,250.0,330.0,79,20,14
80,250.0,105.0,80,20,14
81,282.0,120.0,81,20,14
82,250.0,165.0,82,20,14
83,750.0,435.0,83,20,14
84,282.0,135.0,84,20,14
85,282.0,135.0,85,20,14
86,250.0,165.0,86,20,14
87,250.0,180.0,87,20,14
88,282.0,120.0,88,20,14
89,282.0,120.0,89,20,14
90,282.0,120.0,90,20,14
91,250.0,135.0,91,20,14
92,250.0,150.0,92,20,14
93,250.0,330.0,93,20,14
94,250.0,195.0,94,20,14
95,250.0,165.0,95,20,14
96,250.0,150.0,96,20,14
97,250.0,165.0,97,20,14
98,282.0,165.0,98,20,14
99,282.0,195.0,99,20,14
100,250.0,330.0,100,20,14
101,250.0,195.0,101,20,14
102,250.0,195.0,102,20,14
103,282.0,195.0,103,20,14
104,250.0,195.0,104,20,14
105,250.0,180.0,105,20,14
106,282.0,240.0,106,20,14
107,250.0,345.0,107,20,14
108,282.0,225.0,108,20,14
109,282.0,225.0,109,20,14
110,282.0,210.0,110,20,14
111,250.0,225.0,111,20,14
112,282.0,210.0,112,20,14
113,282.0,225.0,113,20,14
114,250.0,225.0,114,20,14
115,250.0,210.0,115,20,14
116,250.0,255.0,116,20,14
117,250.0,240.0,117,20,14
118,250.0,240.0,118,20,14
119,250.0,255.0,119,20,14
120,282.0,240.0,120,20,14
121,282.0,255.0,121,20,14
122,250.0,255.0,122,20,14
123,282.0,255.0,123,20,14
124,250.0,225.0,124,20,14
125,250.0,240.0,125,20,14
126,282.0,285.0,126,20,14
127,282.0,270.0,127,20,14
128,282.0,270.0,128,20,14
129,250.0,360.0,129,20,14
130,250.0,315.0,130,20,14
131,282.0,255.0,131,20,14
132,250.0,285.0,132,20,14
133,282.0,300.0,133,20,14
134,250.0,375.0,134,20,14
135,282.0,300.0,135,20,14
136,250.0,315.0,136,20,14
137,282.0,315.0,137,20,14
138,282.0,315.0,138,20,14
139,250.0,315.0,139,20,14
140,282.0,315.0,140,20,14
141,282.0,330.0,141,20,14
142,250.0,330.0,142,20,14
143,250.0,330.0,143,20,14
144,250.0,345.0,144,20,14
145,250.0,345.0,145,20,14
146,250.0,345.0,146,20,14
147,250.0,330.0,147,20,14
148,250.0,360.0,148,20,14
149,282.0,315.0,149,20,14
150,250.0,360.0,150,20,14
151,250.0,375.0,151,20,14
152,250.0,375.0,152,20,14
153,282.0,375.0,153,20,14
154,250.0,240.0,154,20,14
155,250.0,405.0,155,20,14
156,250.0,390.0,156,20,14
157,282.0,405.0,157,20,14
158,250.0,390.0,158,20,14
159,250.0,405.0,159,20,14
160,250.0,390.0,160,20,14
161,282.0,405.0,161,20,14
162,250.0,420.0,162,20,14
163,282.0,435.0,163,20,14
164,250.0,330.0,164,20,14
165,250.0,330.0,165,20,14
166,250.0,420.0,166,20,14
167,250.0,435.0,167,20,14
168,250.0,330.0,168,20,14
169,282.0,465.0,169,20,14
170,250.0,465.0,170,20,14
171,282.0,480.0,171,20,14
172,250.0,330.0,172,20,14
